20250406;2025-04-06 00:00:00;dimanche, avril 06 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250331;2025-03-31 00:00:00;Week 14, 2025;96;Day 96;96;Day 96;6;Day 6;6;Day 6;7;Day 7;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250407;2025-04-07 00:00:00;lundi, avril 07 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250407;2025-04-07 00:00:00;Week 15, 2025;97;Day 97;97;Day 97;7;Day 7;7;Day 7;1;Day 1;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250408;2025-04-08 00:00:00;mardi, avril 08 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250407;2025-04-07 00:00:00;Week 15, 2025;98;Day 98;98;Day 98;8;Day 8;8;Day 8;2;Day 2;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250409;2025-04-09 00:00:00;mercredi, avril 09 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250407;2025-04-07 00:00:00;Week 15, 2025;99;Day 99;99;Day 99;9;Day 9;9;Day 9;3;Day 3;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250410;2025-04-10 00:00:00;jeudi, avril 10 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250407;2025-04-07 00:00:00;Week 15, 2025;100;Day 100;100;Day 100;10;Day 10;10;Day 10;4;Day 4;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250411;2025-04-11 00:00:00;vendredi, avril 11 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250407;2025-04-07 00:00:00;Week 15, 2025;101;Day 101;101;Day 101;11;Day 11;11;Day 11;5;Day 5;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250412;2025-04-12 00:00:00;samedi, avril 12 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250407;2025-04-07 00:00:00;Week 15, 2025;102;Day 102;102;Day 102;12;Day 12;12;Day 12;6;Day 6;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250413;2025-04-13 00:00:00;dimanche, avril 13 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250407;2025-04-07 00:00:00;Week 15, 2025;103;Day 103;103;Day 103;13;Day 13;13;Day 13;7;Day 7;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250414;2025-04-14 00:00:00;lundi, avril 14 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250414;2025-04-14 00:00:00;Week 16, 2025;104;Day 104;104;Day 104;14;Day 14;14;Day 14;1;Day 1;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250415;2025-04-15 00:00:00;mardi, avril 15 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250414;2025-04-14 00:00:00;Week 16, 2025;105;Day 105;105;Day 105;15;Day 15;15;Day 15;2;Day 2;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250416;2025-04-16 00:00:00;mercredi, avril 16 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250414;2025-04-14 00:00:00;Week 16, 2025;106;Day 106;106;Day 106;16;Day 16;16;Day 16;3;Day 3;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250417;2025-04-17 00:00:00;jeudi, avril 17 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250414;2025-04-14 00:00:00;Week 16, 2025;107;Day 107;107;Day 107;17;Day 17;17;Day 17;4;Day 4;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250418;2025-04-18 00:00:00;vendredi, avril 18 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250414;2025-04-14 00:00:00;Week 16, 2025;108;Day 108;108;Day 108;18;Day 18;18;Day 18;5;Day 5;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250419;2025-04-19 00:00:00;samedi, avril 19 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250414;2025-04-14 00:00:00;Week 16, 2025;109;Day 109;109;Day 109;19;Day 19;19;Day 19;6;Day 6;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250420;2025-04-20 00:00:00;dimanche, avril 20 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250414;2025-04-14 00:00:00;Week 16, 2025;110;Day 110;110;Day 110;20;Day 20;20;Day 20;7;Day 7;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250421;2025-04-21 00:00:00;lundi, avril 21 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250421;2025-04-21 00:00:00;Week 17, 2025;111;Day 111;111;Day 111;21;Day 21;21;Day 21;1;Day 1;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250422;2025-04-22 00:00:00;mardi, avril 22 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250421;2025-04-21 00:00:00;Week 17, 2025;112;Day 112;112;Day 112;22;Day 22;22;Day 22;2;Day 2;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250423;2025-04-23 00:00:00;mercredi, avril 23 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250421;2025-04-21 00:00:00;Week 17, 2025;113;Day 113;113;Day 113;23;Day 23;23;Day 23;3;Day 3;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250424;2025-04-24 00:00:00;jeudi, avril 24 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250421;2025-04-21 00:00:00;Week 17, 2025;114;Day 114;114;Day 114;24;Day 24;24;Day 24;4;Day 4;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250425;2025-04-25 00:00:00;vendredi, avril 25 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250421;2025-04-21 00:00:00;Week 17, 2025;115;Day 115;115;Day 115;25;Day 25;25;Day 25;5;Day 5;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250426;2025-04-26 00:00:00;samedi, avril 26 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250421;2025-04-21 00:00:00;Week 17, 2025;116;Day 116;116;Day 116;26;Day 26;26;Day 26;6;Day 6;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250427;2025-04-27 00:00:00;dimanche, avril 27 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250421;2025-04-21 00:00:00;Week 17, 2025;117;Day 117;117;Day 117;27;Day 27;27;Day 27;7;Day 7;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250428;2025-04-28 00:00:00;lundi, avril 28 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250428;2025-04-28 00:00:00;Week 18, 2025;118;Day 118;118;Day 118;28;Day 28;28;Day 28;1;Day 1;18;Week 18;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250429;2025-04-29 00:00:00;mardi, avril 29 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250428;2025-04-28 00:00:00;Week 18, 2025;119;Day 119;119;Day 119;29;Day 29;29;Day 29;2;Day 2;18;Week 18;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250430;2025-04-30 00:00:00;mercredi, avril 30 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250428;2025-04-28 00:00:00;Week 18, 2025;120;Day 120;120;Day 120;30;Day 30;30;Day 30;3;Day 3;18;Week 18;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250501;2025-05-01 00:00:00;jeudi, mai 01 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250428;2025-04-28 00:00:00;Week 18, 2025;121;Day 121;121;Day 121;31;Day 31;1;Day 1;4;Day 4;18;Week 18;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250502;2025-05-02 00:00:00;vendredi, mai 02 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250428;2025-04-28 00:00:00;Week 18, 2025;122;Day 122;122;Day 122;32;Day 32;2;Day 2;5;Day 5;18;Week 18;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250503;2025-05-03 00:00:00;samedi, mai 03 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250428;2025-04-28 00:00:00;Week 18, 2025;123;Day 123;123;Day 123;33;Day 33;3;Day 3;6;Day 6;18;Week 18;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250504;2025-05-04 00:00:00;dimanche, mai 04 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250428;2025-04-28 00:00:00;Week 18, 2025;124;Day 124;124;Day 124;34;Day 34;4;Day 4;7;Day 7;18;Week 18;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250505;2025-05-05 00:00:00;lundi, mai 05 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250505;2025-05-05 00:00:00;Week 19, 2025;125;Day 125;125;Day 125;35;Day 35;5;Day 5;1;Day 1;19;Week 19;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250506;2025-05-06 00:00:00;mardi, mai 06 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250505;2025-05-05 00:00:00;Week 19, 2025;126;Day 126;126;Day 126;36;Day 36;6;Day 6;2;Day 2;19;Week 19;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250507;2025-05-07 00:00:00;mercredi, mai 07 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250505;2025-05-05 00:00:00;Week 19, 2025;127;Day 127;127;Day 127;37;Day 37;7;Day 7;3;Day 3;19;Week 19;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250508;2025-05-08 00:00:00;jeudi, mai 08 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250505;2025-05-05 00:00:00;Week 19, 2025;128;Day 128;128;Day 128;38;Day 38;8;Day 8;4;Day 4;19;Week 19;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250509;2025-05-09 00:00:00;vendredi, mai 09 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250505;2025-05-05 00:00:00;Week 19, 2025;129;Day 129;129;Day 129;39;Day 39;9;Day 9;5;Day 5;19;Week 19;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250510;2025-05-10 00:00:00;samedi, mai 10 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250505;2025-05-05 00:00:00;Week 19, 2025;130;Day 130;130;Day 130;40;Day 40;10;Day 10;6;Day 6;19;Week 19;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250511;2025-05-11 00:00:00;dimanche, mai 11 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250505;2025-05-05 00:00:00;Week 19, 2025;131;Day 131;131;Day 131;41;Day 41;11;Day 11;7;Day 7;19;Week 19;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250512;2025-05-12 00:00:00;lundi, mai 12 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250512;2025-05-12 00:00:00;Week 20, 2025;132;Day 132;132;Day 132;42;Day 42;12;Day 12;1;Day 1;20;Week 20;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250513;2025-05-13 00:00:00;mardi, mai 13 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250512;2025-05-12 00:00:00;Week 20, 2025;133;Day 133;133;Day 133;43;Day 43;13;Day 13;2;Day 2;20;Week 20;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250514;2025-05-14 00:00:00;mercredi, mai 14 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250512;2025-05-12 00:00:00;Week 20, 2025;134;Day 134;134;Day 134;44;Day 44;14;Day 14;3;Day 3;20;Week 20;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250515;2025-05-15 00:00:00;jeudi, mai 15 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250512;2025-05-12 00:00:00;Week 20, 2025;135;Day 135;135;Day 135;45;Day 45;15;Day 15;4;Day 4;20;Week 20;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250516;2025-05-16 00:00:00;vendredi, mai 16 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250512;2025-05-12 00:00:00;Week 20, 2025;136;Day 136;136;Day 136;46;Day 46;16;Day 16;5;Day 5;20;Week 20;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250517;2025-05-17 00:00:00;samedi, mai 17 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250512;2025-05-12 00:00:00;Week 20, 2025;137;Day 137;137;Day 137;47;Day 47;17;Day 17;6;Day 6;20;Week 20;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250518;2025-05-18 00:00:00;dimanche, mai 18 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250512;2025-05-12 00:00:00;Week 20, 2025;138;Day 138;138;Day 138;48;Day 48;18;Day 18;7;Day 7;20;Week 20;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250519;2025-05-19 00:00:00;lundi, mai 19 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250519;2025-05-19 00:00:00;Week 21, 2025;139;Day 139;139;Day 139;49;Day 49;19;Day 19;1;Day 1;21;Week 21;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250520;2025-05-20 00:00:00;mardi, mai 20 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250519;2025-05-19 00:00:00;Week 21, 2025;140;Day 140;140;Day 140;50;Day 50;20;Day 20;2;Day 2;21;Week 21;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250521;2025-05-21 00:00:00;mercredi, mai 21 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250519;2025-05-19 00:00:00;Week 21, 2025;141;Day 141;141;Day 141;51;Day 51;21;Day 21;3;Day 3;21;Week 21;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250522;2025-05-22 00:00:00;jeudi, mai 22 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250519;2025-05-19 00:00:00;Week 21, 2025;142;Day 142;142;Day 142;52;Day 52;22;Day 22;4;Day 4;21;Week 21;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250523;2025-05-23 00:00:00;vendredi, mai 23 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250519;2025-05-19 00:00:00;Week 21, 2025;143;Day 143;143;Day 143;53;Day 53;23;Day 23;5;Day 5;21;Week 21;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250524;2025-05-24 00:00:00;samedi, mai 24 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250519;2025-05-19 00:00:00;Week 21, 2025;144;Day 144;144;Day 144;54;Day 54;24;Day 24;6;Day 6;21;Week 21;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250525;2025-05-25 00:00:00;dimanche, mai 25 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250519;2025-05-19 00:00:00;Week 21, 2025;145;Day 145;145;Day 145;55;Day 55;25;Day 25;7;Day 7;21;Week 21;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250526;2025-05-26 00:00:00;lundi, mai 26 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250526;2025-05-26 00:00:00;Week 22, 2025;146;Day 146;146;Day 146;56;Day 56;26;Day 26;1;Day 1;22;Week 22;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250527;2025-05-27 00:00:00;mardi, mai 27 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250526;2025-05-26 00:00:00;Week 22, 2025;147;Day 147;147;Day 147;57;Day 57;27;Day 27;2;Day 2;22;Week 22;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250528;2025-05-28 00:00:00;mercredi, mai 28 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250526;2025-05-26 00:00:00;Week 22, 2025;148;Day 148;148;Day 148;58;Day 58;28;Day 28;3;Day 3;22;Week 22;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250529;2025-05-29 00:00:00;jeudi, mai 29 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250526;2025-05-26 00:00:00;Week 22, 2025;149;Day 149;149;Day 149;59;Day 59;29;Day 29;4;Day 4;22;Week 22;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250530;2025-05-30 00:00:00;vendredi, mai 30 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250526;2025-05-26 00:00:00;Week 22, 2025;150;Day 150;150;Day 150;60;Day 60;30;Day 30;5;Day 5;22;Week 22;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
20250531;2025-05-31 00:00:00;samedi, mai 31 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250501;2025-05-01 00:00:00;mai 2025;20250526;2025-05-26 00:00:00;Week 22, 2025;151;Day 151;151;Day 151;61;Day 61;31;Day 31;6;Day 6;22;Week 22;5;Month 5;5;Month 5;2;Month 2;2;Quarter 2;2;Quarter 2;1;Semester 1
